"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
2.46907355617401e-187,9.78253123611113,1,0.005,4.93814711234803e-183,"C01","MarkerC01-091"
3.07482450716459e-187,9.80775650456906,1,0.005,6.14964901432917e-183,"C01","MarkerC01-011"
3.09573964929622e-187,9.73319599372485,1,0.005,6.19147929859243e-183,"C01","MarkerC01-018"
6.48787539210416e-187,9.71109637062143,1,0.005,1.29757507842083e-182,"C01","MarkerC01-149"
3.13531193980342e-188,9.68369044278702,1,0.005,6.27062387960684e-184,"C02","MarkerC02-038"
3.13533037073708e-188,9.97861151757646,1,0.004,6.27066074147416e-184,"C02","MarkerC02-080"
3.13540409555197e-188,9.80624814275999,1,0.005,6.27080819110393e-184,"C02","MarkerC02-048"
3.13544095860679e-188,9.80809378306976,1,0.005,6.27088191721357e-184,"C02","MarkerC02-127"
3.13545017443723e-188,9.6014560400755,1,0.005,6.27090034887447e-184,"C02","MarkerC02-068"
3.13546860618027e-188,9.83740131341889,1,0.005,6.27093721236055e-184,"C02","MarkerC02-140"
3.13568979550684e-188,9.73063560011842,1,0.006,6.27137959101367e-184,"C02","MarkerC02-028"
4.52252836418572e-188,10.0993827352912,1,0.004,9.04505672837145e-184,"C02","MarkerC02-049"
4.52260798551753e-188,9.90452825751351,1,0.005,9.04521597103506e-184,"C02","MarkerC02-032"
4.52264779670754e-188,9.81059074355595,1,0.005,9.04529559341509e-184,"C02","MarkerC02-110"
4.52264779670754e-188,9.51190717890011,1,0.006,9.04529559341509e-184,"C02","MarkerC02-027"
4.52271414946484e-188,9.8104843853693,1,0.005,9.04542829892968e-184,"C02","MarkerC02-039"
4.52278050319024e-188,9.90420440382123,1,0.004,9.04556100638049e-184,"C02","MarkerC02-138"
4.52279377405191e-188,9.9030150902825,1,0.004,9.04558754810382e-184,"C02","MarkerC02-041"
4.52287340003448e-188,9.62839536747195,1,0.006,9.04574680006895e-184,"C02","MarkerC02-063"
4.52289994233935e-188,9.87893106079033,1,0.005,9.04579988467871e-184,"C02","MarkerC02-090"
4.52291321354919e-188,9.8390553248394,1,0.005,9.04582642709839e-184,"C02","MarkerC02-099"
4.52295302741303e-188,9.66390417567496,1,0.005,9.04590605482605e-184,"C02","MarkerC02-020"
4.52296629877845e-188,9.90224918475156,1,0.005,9.0459325975569e-184,"C02","MarkerC02-075"
4.52304592778451e-188,9.83029375095093,1,0.005,9.04609185556901e-184,"C02","MarkerC02-100"
4.52307247109644e-188,9.67076574472174,1,0.005,9.04614494219288e-184,"C02","MarkerC02-042"
4.52319191792061e-188,9.73518390935662,1,0.005,9.04638383584121e-184,"C02","MarkerC02-150"
4.55386531571821e-188,9.98315545572181,1,0.004,9.10773063143641e-184,"C02","MarkerC02-084"
4.55401229830246e-188,9.61848293238215,1,0.006,9.10802459660491e-184,"C02","MarkerC02-015"
4.55403902291653e-188,9.80629937223516,1,0.005,9.10807804583306e-184,"C02","MarkerC02-058"
4.5540791101297e-188,10.4042004570596,1,0.004,9.10815822025939e-184,"C02","MarkerC02-146"
4.55431964078392e-188,9.80968752632908,1,0.005,9.10863928156783e-184,"C02","MarkerC02-147"
4.58521733619622e-188,9.80390998865918,1,0.005,9.17043467239244e-184,"C02","MarkerC02-088"
4.58524424350468e-188,9.72573829115382,1,0.005,9.17048848700936e-184,"C02","MarkerC02-106"
4.58539223651422e-188,9.65717061797854,1,0.006,9.17078447302845e-184,"C02","MarkerC02-083"
4.58543259906952e-188,9.80101144940991,1,0.005,9.17086519813905e-184,"C02","MarkerC02-148"
4.58551332524046e-188,9.83364922665184,1,0.005,9.17102665048091e-184,"C02","MarkerC02-033"
4.61677140628996e-188,9.98389604850811,1,0.004,9.23354281257993e-184,"C02","MarkerC02-008"
4.71267179140908e-188,10.0383165593028,1,0.005,9.42534358281815e-184,"C02","MarkerC02-144"
4.71268561812849e-188,9.7072069404742,1,0.005,9.42537123625699e-184,"C02","MarkerC02-122"
4.74521329803675e-188,9.62077783704012,1,0.005,9.4904265960735e-184,"C02","MarkerC02-076"
4.81061832012888e-188,9.8111955731265,1,0.005,9.62123664025776e-184,"C02","MarkerC02-129"
5.90859392216046e-188,9.78761700215018,1,0.005,1.18171878443209e-183,"C02","MarkerC02-082"
6.51001271202696e-188,9.80085253046626,1,0.005,1.30200254240539e-183,"C02","MarkerC02-111"
6.51035596962043e-188,9.91764425753072,1,0.005,1.30207119392409e-183,"C02","MarkerC02-065"
6.51037504001664e-188,9.94375740458146,1,0.004,1.30207500800333e-183,"C02","MarkerC02-130"
6.51037504001664e-188,9.90566752859423,1,0.005,1.30207500800333e-183,"C02","MarkerC02-023"
6.51037504001664e-188,9.64971420957603,1,0.006,1.30207500800333e-183,"C02","MarkerC02-047"
6.51045132214998e-188,9.63188990099331,1,0.005,1.30209026443e-183,"C02","MarkerC02-019"
6.51071831662484e-188,9.93014807588544,1,0.005,1.30214366332497e-183,"C02","MarkerC02-012"
6.51073738807648e-188,10.0023542330817,1,0.004,1.3021474776153e-183,"C02","MarkerC02-109"
6.51094717770631e-188,9.82304612876165,1,0.005,1.30218943554126e-183,"C02","MarkerC02-001"
6.51098532199782e-188,9.83001505780051,1,0.005,1.30219706439956e-183,"C02","MarkerC02-026"
6.55504394629781e-188,9.53593201796302,1,0.006,1.31100878925956e-183,"C02","MarkerC02-086"
6.55527436187257e-188,9.89815459648673,1,0.005,1.31105487237451e-183,"C02","MarkerC02-143"
6.60005764042855e-188,10.1723884534262,1,0.004,1.32001152808571e-183,"C02","MarkerC02-131"
6.60021230228785e-188,9.99530112332584,1,0.004,1.32004246045757e-183,"C02","MarkerC02-074"
6.60038630119103e-188,9.7691851000628,1,0.005,1.32007726023821e-183,"C02","MarkerC02-055"
6.60044430183968e-188,9.71226627966183,1,0.005,1.32008886036794e-183,"C02","MarkerC02-069"
6.60048296922116e-188,9.88862161231386,1,0.005,1.32009659384423e-183,"C02","MarkerC02-135"
6.60050230299605e-188,9.85332479020558,1,0.005,1.32010046059921e-183,"C02","MarkerC02-003"
6.60056030465945e-188,9.76351339994864,1,0.005,1.32011206093189e-183,"C02","MarkerC02-120"
6.64557473486124e-188,9.74308145579779,1,0.005,1.32911494697225e-183,"C02","MarkerC02-096"
6.69140536521967e-188,9.64828570062274,1,0.005,1.33828107304393e-183,"C02","MarkerC02-071"
6.71423243215348e-188,9.79317600518789,1,0.005,1.3428464864307e-183,"C02","MarkerC02-134"
6.7833005923572e-188,9.6399621648284,1,0.006,1.35666011847144e-183,"C02","MarkerC02-010"
6.78332046036875e-188,9.89749917734444,1,0.004,1.35666409207375e-183,"C02","MarkerC02-072"
6.78341980128847e-188,9.76971545562448,1,0.005,1.3566839602577e-183,"C02","MarkerC02-060"
6.8772015935761e-188,9.72798230743411,1,0.005,1.37544031871522e-183,"C02","MarkerC02-091"
6.87724187842175e-188,9.80957899976118,1,0.005,1.37544837568435e-183,"C02","MarkerC02-045"
6.92399902785658e-188,9.68776316252869,1,0.005,1.38479980557132e-183,"C02","MarkerC02-066"
6.92428294118033e-188,9.73946190291095,1,0.005,1.38485658823607e-183,"C02","MarkerC02-054"
6.92456686608896e-188,9.79977052099668,1,0.005,1.38491337321779e-183,"C02","MarkerC02-006"
7.1162666343335e-188,9.81267928845132,1,0.005,1.4232533268667e-183,"C02","MarkerC02-126"
7.31463787946094e-188,10.0113046694399,1,0.004,1.46292757589219e-183,"C02","MarkerC02-073"
7.46581905018222e-188,9.49385049140084,1,0.006,1.49316381003644e-183,"C02","MarkerC02-030"
7.51743146327809e-188,9.48292317618627,1,0.006,1.50348629265562e-183,"C02","MarkerC02-040"
7.67320346731036e-188,9.78077070067863,1,0.005,1.53464069346207e-183,"C02","MarkerC02-004"
9.35229105861599e-188,9.61331861963612,1,0.006,1.8704582117232e-183,"C02","MarkerC02-043"
9.35245515243235e-188,9.81240219342285,1,0.005,1.87049103048647e-183,"C02","MarkerC02-064"
9.35259189946947e-188,9.63364156882009,1,0.006,1.87051837989389e-183,"C02","MarkerC02-119"
9.35264659884196e-188,9.60456000826064,1,0.005,1.87052931976839e-183,"C02","MarkerC02-141"
9.35278334866338e-188,10.0840685944826,1,0.004,1.87055666973268e-183,"C02","MarkerC02-024"
9.41634944291428e-188,9.94974235447482,1,0.005,1.88326988858286e-183,"C02","MarkerC02-132"
9.41676248619094e-188,9.64354749782487,1,0.006,1.88335249723819e-183,"C02","MarkerC02-031"
9.4167900230504e-188,9.63585636803779,1,0.005,1.88335800461008e-183,"C02","MarkerC02-105"
9.4167900230504e-188,9.71686848816485,1,0.006,1.88335800461008e-183,"C02","MarkerC02-044"
9.4807906335832e-188,9.9715560575979,1,0.005,1.89615812671664e-183,"C02","MarkerC02-021"
9.48092925268104e-188,9.64489522199419,1,0.006,1.89618585053621e-183,"C02","MarkerC02-114"
9.48131739688896e-188,9.8255765855153,1,0.005,1.89626347937779e-183,"C02","MarkerC02-070"
9.54595144841064e-188,9.63591348886604,1,0.005,1.90919028968213e-183,"C02","MarkerC02-078"
9.54617476071707e-188,9.85566565226637,1,0.005,1.90923495214341e-183,"C02","MarkerC02-094"
9.54620267512077e-188,9.90015680942814,1,0.005,1.90924053502415e-183,"C02","MarkerC02-112"
9.54645390841204e-188,10.0114991160781,1,0.004,1.90929078168241e-183,"C02","MarkerC02-029"
9.61155958150788e-188,9.90738440307652,1,0.005,1.92231191630158e-183,"C02","MarkerC02-139"
9.61158768665966e-188,9.80141364686003,1,0.005,1.92231753733193e-183,"C02","MarkerC02-103"
9.61170010808266e-188,9.77634355014403,1,0.005,1.92234002161653e-183,"C02","MarkerC02-098"
9.61175631928519e-188,9.92478391688399,1,0.005,1.92235126385704e-183,"C02","MarkerC02-149"
9.67668431684707e-188,9.79202026274413,1,0.005,1.93533686336941e-183,"C02","MarkerC02-113"
9.6775049093965e-188,9.73616572789178,1,0.005,1.9355009818793e-183,"C02","MarkerC02-051"
9.67798597860928e-188,9.91952723283495,1,0.005,1.93559719572186e-183,"C02","MarkerC02-052"
9.70995121911196e-188,9.84313123942374,1,0.005,1.94199024382239e-183,"C02","MarkerC02-089"
9.81020940378759e-188,9.81437770919309,1,0.005,1.96204188075752e-183,"C02","MarkerC02-062"
9.81132816724537e-188,9.74752627153763,1,0.005,1.96226563344907e-183,"C02","MarkerC02-116"
9.87815147171003e-188,10.0001800686096,1,0.004,1.97563029434201e-183,"C02","MarkerC02-137"
9.94542937204504e-188,9.89055715084682,1,0.005,1.98908587440901e-183,"C02","MarkerC02-107"
9.94624361892806e-188,10.1253143426983,1,0.004,1.98924872378561e-183,"C02","MarkerC02-036"
9.94682526446818e-188,9.77935791635246,1,0.005,1.98936505289364e-183,"C02","MarkerC02-013"
1.00148631462547e-187,9.64935290011611,1,0.006,2.00297262925095e-183,"C02","MarkerC02-079"
1.008313002649e-187,9.97031828397725,1,0.005,2.016626005298e-183,"C02","MarkerC02-121"
1.01527225040984e-187,9.60115504847321,1,0.005,2.03054450081968e-183,"C02","MarkerC02-117"
1.01878324790883e-187,9.69421402424756,1,0.005,2.03756649581767e-183,"C02","MarkerC02-016"
1.03621496184852e-187,10.1223548723773,1,0.004,2.07242992369704e-183,"C02","MarkerC02-087"
1.03628161207407e-187,9.77356659461798,1,0.005,2.07256322414813e-183,"C02","MarkerC02-128"
1.11349018493058e-187,9.88635582046793,1,0.005,2.22698036986116e-183,"C02","MarkerC02-035"
1.2295488036108e-187,9.83900032384467,1,0.005,2.45909760722161e-183,"C02","MarkerC02-056"
1.34066025052167e-187,9.75967262561154,1,0.005,2.68132050104334e-183,"C02","MarkerC02-025"
1.34066416439733e-187,9.72937804217987,1,0.005,2.68132832879466e-183,"C02","MarkerC02-085"
1.34071113179248e-187,10.0439827599113,1,0.004,2.68142226358495e-183,"C02","MarkerC02-108"
1.34989445845399e-187,9.51739942703903,1,0.006,2.69978891690799e-183,"C02","MarkerC02-124"
1.35915648427428e-187,9.8731345873242,1,0.004,2.71831296854856e-183,"C02","MarkerC02-101"
1.35916441977701e-187,9.80183121285723,1,0.005,2.71832883955402e-183,"C02","MarkerC02-005"
1.39681922978934e-187,9.80658859145171,1,0.005,2.79363845957869e-183,"C02","MarkerC02-002"
1.40155989302035e-187,9.6676950260061,1,0.005,2.8031197860407e-183,"C02","MarkerC02-050"
1.40637409942568e-187,10.0588121608492,1,0.004,2.81274819885136e-183,"C02","MarkerC02-007"
1.45518761865489e-187,9.90396164423662,1,0.005,2.91037523730978e-183,"C02","MarkerC02-123"
1.45525557867924e-187,9.72130477041611,1,0.005,2.91051115735848e-183,"C02","MarkerC02-059"
1.46530806732218e-187,9.87412305299321,1,0.005,2.93061613464435e-183,"C02","MarkerC02-081"
1.49557364246098e-187,10.0569255043852,1,0.004,2.99114728492196e-183,"C02","MarkerC02-142"
1.49561729311193e-187,9.72278335737542,1,0.005,2.99123458622385e-183,"C02","MarkerC02-061"
1.51621773367939e-187,9.69875933983657,1,0.005,3.03243546735878e-183,"C02","MarkerC02-102"
1.54760132339421e-187,9.60475519250646,1,0.006,3.09520264678842e-183,"C02","MarkerC02-095"
1.6457661290435e-187,9.88650939041507,1,0.005,3.291532258087e-183,"C02","MarkerC02-017"
