"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
2.98033565782329e-178,9.68835477251033,1,0.005,5.96067131564658e-174,"C01","MarkerC01-108"
2.98035803713845e-178,9.3234103488352,1,0.007,5.96071607427691e-174,"C01","MarkerC01-019"
2.98036922685898e-178,9.46337528290162,1,0.006,5.96073845371795e-174,"C01","MarkerC01-069"
2.98036922685898e-178,9.54308041420786,1,0.007,5.96073845371795e-174,"C01","MarkerC01-055"
2.98041398615855e-178,10.1934586310855,1,0.005,5.96082797231711e-174,"C01","MarkerC01-043"
2.98042517608767e-178,9.67711298390917,1,0.006,5.96085035217534e-174,"C01","MarkerC01-045"
2.98046993622345e-178,9.83378465961485,1,0.005,5.96093987244689e-174,"C01","MarkerC01-011"
2.98048112636176e-178,9.97652341216633,1,0.005,5.96096225272353e-174,"C01","MarkerC01-120"
3.00366734854306e-178,10.1182388505386,1,0.005,6.00733469708612e-174,"C01","MarkerC01-097"
3.02676098707772e-178,9.61519762412636,1,0.005,6.05352197415543e-174,"C01","MarkerC01-048"
3.02704508758213e-178,9.80600436980806,1,0.005,6.05409017516426e-174,"C01","MarkerC01-071"
3.02720419545516e-178,10.1071049922445,1,0.004,6.05440839091033e-174,"C01","MarkerC01-024"
3.02720419545516e-178,9.69578894341446,1,0.005,6.05440839091033e-174,"C01","MarkerC01-072"
3.05071908336638e-178,9.35187441423598,1,0.007,6.10143816673277e-174,"C01","MarkerC01-136"
3.05073053659939e-178,9.64051594796922,1,0.005,6.10146107319878e-174,"C01","MarkerC01-109"
3.07463571286062e-178,10.1793112922187,1,0.004,6.14927142572125e-174,"C01","MarkerC01-111"
3.09846042637186e-178,10.2462416136695,1,0.004,6.19692085274372e-174,"C01","MarkerC01-042"
3.09862327864735e-178,10.0835562681774,1,0.004,6.19724655729469e-174,"C01","MarkerC01-041"
3.09871634091459e-178,10.0186124301218,1,0.005,6.19743268182918e-174,"C01","MarkerC01-124"
3.12286809803423e-178,9.79121661476066,1,0.005,6.24573619606846e-174,"C01","MarkerC01-102"
3.12291499199381e-178,9.82512010428431,1,0.005,6.24582998398762e-174,"C01","MarkerC01-115"
3.19660127556468e-178,9.93443712163334,1,0.005,6.39320255112936e-174,"C01","MarkerC01-131"
3.22161174995406e-178,10.2520645038053,1,0.005,6.44322349990812e-174,"C01","MarkerC01-023"
3.27214685137513e-178,9.48259951367446,1,0.006,6.54429370275027e-174,"C01","MarkerC01-126"
3.40209043970764e-178,9.9445216882227,1,0.004,6.80418087941529e-174,"C01","MarkerC01-129"
3.45540109849322e-178,9.51793447856588,1,0.005,6.91080219698644e-174,"C01","MarkerC01-132"
4.73163778208431e-178,10.4609579700335,1,0.004,9.46327556416863e-174,"C01","MarkerC01-004"
4.7317618545993e-178,9.77471145269721,1,0.005,9.46352370919859e-174,"C01","MarkerC01-057"
4.73181502952565e-178,10.609733088718,1,0.003,9.4636300590513e-174,"C01","MarkerC01-128"
4.75366874606201e-178,9.46107573762212,1,0.006,9.50733749212402e-174,"C01","MarkerC01-052"
4.76844073558991e-178,9.76965127535199,1,0.005,9.53688147117982e-174,"C01","MarkerC01-058"
4.76865508360851e-178,9.57811870500049,1,0.006,9.53731016721702e-174,"C01","MarkerC01-007"
4.84352337473579e-178,9.47866607293371,1,0.006,9.68704674947159e-174,"C01","MarkerC01-013"
4.88092125338049e-178,9.82833235885625,1,0.004,9.76184250676098e-174,"C01","MarkerC01-037"
4.99622009516608e-178,10.3417501053584,1,0.004,9.99244019033217e-174,"C01","MarkerC01-008"
4.9963136611022e-178,10.0188635597989,1,0.005,9.99262732220439e-174,"C01","MarkerC01-116"
4.99644465634188e-178,9.52315904140539,1,0.006,9.99288931268376e-174,"C01","MarkerC01-059"
5.09445718448046e-178,9.47185163995591,1,0.006,1.01889143689609e-173,"C01","MarkerC01-112"
5.1144689797867e-178,9.29563424027534,1,0.007,1.02289379595734e-173,"C01","MarkerC01-078"
5.15412998285754e-178,10.0135590869303,1,0.005,1.03082599657151e-173,"C01","MarkerC01-127"
5.174240240476e-178,10.1655873976559,1,0.004,1.0348480480952e-173,"C01","MarkerC01-082"
5.19423433484635e-178,9.16909895604417,1,0.008,1.03884686696927e-173,"C01","MarkerC01-062"
5.38337873663769e-178,10.0755294748841,1,0.004,1.07667574732754e-173,"C01","MarkerC01-063"
5.44226515405298e-178,9.95407968278397,1,0.005,1.0884530308106e-173,"C01","MarkerC01-074"
7.49055376362326e-178,9.55161745383646,1,0.006,1.49811075272465e-173,"C01","MarkerC01-029"
7.54908828766471e-178,9.7733462126721,1,0.005,1.50981765753294e-173,"C01","MarkerC01-104"
7.60768159364467e-178,9.8611917553301,1,0.005,1.52153631872893e-173,"C01","MarkerC01-050"
7.69661127609551e-178,9.17859421752044,1,0.007,1.5393222552191e-173,"C01","MarkerC01-053"
7.84757071906042e-178,9.4865621878148,1,0.006,1.56951414381208e-173,"C01","MarkerC01-092"
7.97039318256757e-178,9.79412490498246,1,0.005,1.59407863651351e-173,"C01","MarkerC01-010"
7.97042296703523e-178,9.5635346052454,1,0.006,1.59408459340705e-173,"C01","MarkerC01-017"
8.03273262557192e-178,10.0849581746116,1,0.004,1.60654652511439e-173,"C01","MarkerC01-100"
8.15814456742281e-178,9.80750236880599,1,0.005,1.63162891348456e-173,"C01","MarkerC01-088"
8.22228859118789e-178,9.38338893319891,1,0.007,1.64445771823758e-173,"C01","MarkerC01-065"
8.285945515849e-178,9.49957440608995,1,0.006,1.6571891031698e-173,"C01","MarkerC01-070"
9.09551272588795e-178,9.71046375327549,1,0.006,1.81910254517759e-173,"C01","MarkerC01-133"
9.52257372347464e-178,9.86561463010047,1,0.004,1.90451474469493e-173,"C01","MarkerC01-066"
1.23843345277366e-177,9.71642865418263,1,0.006,2.47686690554732e-173,"C01","MarkerC01-039"
1.72889579200267e-177,10.2225908860034,1,0.004,3.45779158400533e-173,"C01","MarkerC01-031"
2.17275649601784e-177,9.37798733448455,1,0.006,4.34551299203567e-173,"C01","MarkerC01-098"
7.31709466976726e-179,9.29237175105576,1,0.007,1.46341893395345e-174,"C02","MarkerC02-098"
7.31720531985379e-179,9.66879076199479,1,0.005,1.46344106397076e-174,"C02","MarkerC02-099"
7.31726064552191e-179,10.3136366108274,1,0.004,1.46345212910438e-174,"C02","MarkerC02-008"
7.31734363480412e-179,10.5449177658132,1,0.004,1.46346872696082e-174,"C02","MarkerC02-082"
7.3173712981071e-179,10.0594032696005,1,0.004,1.46347425962142e-174,"C02","MarkerC02-105"
7.31748195235613e-179,10.2240457575118,1,0.004,1.46349639047123e-174,"C02","MarkerC02-133"
7.31753728010441e-179,9.88965312053336,1,0.005,1.46350745602088e-174,"C02","MarkerC02-067"
7.3175649441356e-179,10.237026171957,1,0.004,1.46351298882712e-174,"C02","MarkerC02-064"
7.3176479368522e-179,9.98789598667781,1,0.005,1.46352958737044e-174,"C02","MarkerC02-063"
7.31767560129899e-179,9.92169082745473,1,0.005,1.4635351202598e-174,"C02","MarkerC02-048"
1.17193868029343e-178,9.9670712560274,1,0.006,2.34387736058687e-174,"C02","MarkerC02-097"
1.17198288391907e-178,9.99898624681504,1,0.005,2.34396576783813e-174,"C02","MarkerC02-094"
1.17199614533031e-178,10.2067362399796,1,0.004,2.34399229066062e-174,"C02","MarkerC02-017"
1.17201382744412e-178,10.1004381785958,1,0.004,2.34402765488824e-174,"C02","MarkerC02-075"
1.17201824801394e-178,9.73080304172364,1,0.005,2.34403649602787e-174,"C02","MarkerC02-042"
1.17203150982342e-178,10.2245735025773,1,0.004,2.34406301964684e-174,"C02","MarkerC02-073"
1.17203150982342e-178,9.91862990133895,1,0.005,2.34406301964684e-174,"C02","MarkerC02-088"
1.17203593045973e-178,9.82432655926481,1,0.004,2.34407186091946e-174,"C02","MarkerC02-023"
1.17203593045973e-178,9.83387940655163,1,0.005,2.34407186091946e-174,"C02","MarkerC02-108"
1.1720403511127e-178,9.49872933658541,1,0.005,2.34408070222539e-174,"C02","MarkerC02-102"
1.17204477178207e-178,10.5877866341535,1,0.003,2.34408954356415e-174,"C02","MarkerC02-066"
1.17205361317091e-178,9.91397689790433,1,0.005,2.34410722634182e-174,"C02","MarkerC02-037"
1.17205803389013e-178,9.77209774763086,1,0.005,2.34411606778026e-174,"C02","MarkerC02-106"
1.17207129614759e-178,10.6157364467834,1,0.003,2.34414259229518e-174,"C02","MarkerC02-052"
1.17207129614759e-178,10.2105045558026,1,0.004,2.34414259229518e-174,"C02","MarkerC02-057"
1.17207571693307e-178,9.66146995647589,1,0.005,2.34415143386614e-174,"C02","MarkerC02-120"
1.17208013773544e-178,9.83175685615504,1,0.004,2.34416027547088e-174,"C02","MarkerC02-091"
1.17209782111015e-178,9.62676899042684,1,0.006,2.34419564222029e-174,"C02","MarkerC02-113"
1.17210224199531e-178,10.0978679791057,1,0.005,2.34420448399062e-174,"C02","MarkerC02-039"
1.17210666289713e-178,10.1857618339743,1,0.003,2.34421332579426e-174,"C02","MarkerC02-140"
1.18119237494286e-178,9.64449411108169,1,0.005,2.36238474988572e-174,"C02","MarkerC02-123"
1.18121465062985e-178,9.19932859906325,1,0.006,2.36242930125969e-174,"C02","MarkerC02-117"
1.18125474791992e-178,9.60101850807992,1,0.006,2.36250949583984e-174,"C02","MarkerC02-027"
1.19046067448767e-178,9.45158584756084,1,0.006,2.38092134897534e-174,"C02","MarkerC02-083"
1.1904876145895e-178,9.72375428816263,1,0.006,2.38097522917901e-174,"C02","MarkerC02-062"
1.19051455529807e-178,9.90830176800069,1,0.005,2.38102911059614e-174,"C02","MarkerC02-049"
1.19978350776258e-178,9.62109872173678,1,0.005,2.39956701552515e-174,"C02","MarkerC02-038"
1.19984686001363e-178,9.48017926871727,1,0.005,2.39969372002725e-174,"C02","MarkerC02-047"
1.19989663911752e-178,9.94903301929037,1,0.004,2.39979327823503e-174,"C02","MarkerC02-130"
1.25734777340513e-178,9.80839316146026,1,0.005,2.51469554681027e-174,"C02","MarkerC02-036"
1.34878495050988e-178,9.63217229177842,1,0.006,2.69756990101975e-174,"C02","MarkerC02-121"
1.34881037847114e-178,9.82071740524589,1,0.005,2.69762075694227e-174,"C02","MarkerC02-107"
1.38066458650766e-178,9.75574176496966,1,0.005,2.76132917301532e-174,"C02","MarkerC02-056"
1.87166794401524e-178,10.1445552811126,1,0.004,3.74333588803048e-174,"C02","MarkerC02-053"
1.87168203058523e-178,9.82948099245025,1,0.004,3.74336406117047e-174,"C02","MarkerC02-137"
1.8717524650169e-178,10.066719172943,1,0.004,3.74350493003381e-174,"C02","MarkerC02-005"
1.8717524650169e-178,9.62043258122193,1,0.005,3.74350493003381e-174,"C02","MarkerC02-119"
1.87176655221977e-178,10.3209249918474,1,0.004,3.74353310443955e-174,"C02","MarkerC02-093"
1.87176655221977e-178,9.99403575319015,1,0.005,3.74353310443955e-174,"C02","MarkerC02-145"
1.87177359586082e-178,10.8416457305003,1,0.003,3.74354719172165e-174,"C02","MarkerC02-021"
1.87179472694206e-178,9.80189858732979,1,0.005,3.74358945388411e-174,"C02","MarkerC02-074"
1.87180881446147e-178,10.0348690824995,1,0.004,3.74361762892294e-174,"C02","MarkerC02-014"
1.87182290208621e-178,9.87901452898511,1,0.005,3.74364580417242e-174,"C02","MarkerC02-007"
1.8718440337215e-178,9.76110012075345,1,0.005,3.74368806744299e-174,"C02","MarkerC02-122"
1.88631596466586e-178,9.99421591903457,1,0.004,3.77263192933172e-174,"C02","MarkerC02-149"
1.88638694843745e-178,9.79950917667519,1,0.005,3.77277389687491e-174,"C02","MarkerC02-033"
1.88639404696081e-178,9.90076052392217,1,0.004,3.77278809392162e-174,"C02","MarkerC02-101"
1.90107848142431e-178,10.2169683380812,1,0.004,3.80215696284862e-174,"C02","MarkerC02-003"
1.9011714812508e-178,9.69089384581667,1,0.006,3.80234296250161e-174,"C02","MarkerC02-086"
1.90124302265965e-178,10.8107161873594,1,0.003,3.8024860453193e-174,"C02","MarkerC02-045"
1.91592755033109e-178,9.66664821438559,1,0.004,3.83185510066218e-174,"C02","MarkerC02-136"
1.9160861636027e-178,10.152753003374,1,0.004,3.83217232720539e-174,"C02","MarkerC02-054"
1.93108864048044e-178,10.5458249789595,1,0.003,3.86217728096088e-174,"C02","MarkerC02-138"
1.93111043951496e-178,10.2519757082359,1,0.003,3.86222087902991e-174,"C02","MarkerC02-131"
1.976625161974e-178,10.0904371982367,1,0.004,3.95325032394801e-174,"C02","MarkerC02-087"
1.9918312381849e-178,9.94840058092717,1,0.005,3.98366247636981e-174,"C02","MarkerC02-118"
2.08751538479775e-178,9.29236891776552,1,0.006,4.17503076959551e-174,"C02","MarkerC02-141"
2.1038188081863e-178,10.0736280344625,1,0.004,4.2076376163726e-174,"C02","MarkerC02-065"
2.10384255207836e-178,9.98509008827495,1,0.005,4.20768510415672e-174,"C02","MarkerC02-058"
2.42050897582714e-178,9.54462665983095,1,0.006,4.84101795165429e-174,"C02","MarkerC02-109"
2.49699119977276e-178,9.9363477348348,1,0.004,4.99398239954553e-174,"C02","MarkerC02-084"
2.98004474194042e-178,9.44856654538998,1,0.007,5.96008948388084e-174,"C02","MarkerC02-114"
2.98021257457819e-178,9.8369253090289,1,0.005,5.96042514915637e-174,"C02","MarkerC02-051"
2.98030208916373e-178,9.70709648098847,1,0.004,5.96060417832746e-174,"C02","MarkerC02-068"
2.98034684746019e-178,9.89490419216632,1,0.005,5.96069369492038e-174,"C02","MarkerC02-089"
2.98036922685898e-178,9.81243724723024,1,0.006,5.96073845371795e-174,"C02","MarkerC02-077"
2.98043636605905e-178,10.146204424017,1,0.004,5.9608727321181e-174,"C02","MarkerC02-069"
2.98044755607209e-178,9.93381890221542,1,0.005,5.96089511214418e-174,"C02","MarkerC02-026"
2.98045874612709e-178,10.2704547820166,1,0.004,5.96091749225418e-174,"C02","MarkerC02-129"
2.98046993622345e-178,10.028006735535,1,0.004,5.96093987244689e-174,"C02","MarkerC02-022"
2.99175413249712e-178,9.64833251263967,1,0.005,5.98350826499424e-174,"C02","MarkerC02-015"
3.00339671273968e-178,9.81062805327426,1,0.005,6.00679342547935e-174,"C02","MarkerC02-112"
3.00362224089051e-178,10.1019944788529,1,0.004,6.00724448178103e-174,"C02","MarkerC02-134"
3.02705645215415e-178,10.1192719182277,1,0.005,6.0541129043083e-174,"C02","MarkerC02-046"
3.02715873521354e-178,9.43242149106836,1,0.006,6.05431747042709e-174,"C02","MarkerC02-148"
3.05058164791325e-178,9.55063816054718,1,0.006,6.1011632958265e-174,"C02","MarkerC02-127"
3.05067327086444e-178,9.59011663021036,1,0.006,6.10134654172888e-174,"C02","MarkerC02-019"
3.07443949186738e-178,9.93416370461951,1,0.005,6.14887898373475e-174,"C02","MarkerC02-096"
3.0745664569697e-178,10.125328262543,1,0.005,6.14913291393939e-174,"C02","MarkerC02-100"
3.0745664569697e-178,9.84810619667785,1,0.005,6.14913291393939e-174,"C02","MarkerC02-111"
3.07463571286062e-178,10.0626884571068,1,0.004,6.14927142572125e-174,"C02","MarkerC02-143"
3.09841389871446e-178,9.25539256485158,1,0.007,6.19682779742893e-174,"C02","MarkerC02-060"
3.09866980943313e-178,10.0450436471548,1,0.004,6.19733961886626e-174,"C02","MarkerC02-001"
3.14699520989518e-178,10.3187868433718,1,0.003,6.29399041979035e-174,"C02","MarkerC02-020"
3.18405530416433e-178,9.31167052683488,1,0.006,6.36811060832867e-174,"C02","MarkerC02-013"
3.1964332868015e-178,9.19971338867013,1,0.007,6.39286657360299e-174,"C02","MarkerC02-010"
3.20887137510262e-178,10.098045435584,1,0.005,6.41774275020523e-174,"C02","MarkerC02-132"
3.34917384063779e-178,9.50049274820688,1,0.005,6.69834768127558e-174,"C02","MarkerC02-071"
3.40170739348243e-178,9.32837670367711,1,0.006,6.80341478696487e-174,"C02","MarkerC02-029"
3.53672315850667e-178,9.88187428208699,1,0.004,7.07344631701335e-174,"C02","MarkerC02-072"
3.53697535385668e-178,9.66909352358005,1,0.005,7.07395070771337e-174,"C02","MarkerC02-085"
3.6063873918767e-178,9.70793895184162,1,0.005,7.21277478375339e-174,"C02","MarkerC02-116"
4.60765539877057e-178,9.84036622602163,1,0.005,9.21531079754115e-174,"C02","MarkerC02-032"
4.7314605412484e-178,9.83536351801622,1,0.005,9.4629210824968e-174,"C02","MarkerC02-034"
4.73160233338826e-178,9.52456940175731,1,0.007,9.46320466677653e-174,"C02","MarkerC02-115"
4.73162005770265e-178,9.71384279908268,1,0.005,9.46324011540531e-174,"C02","MarkerC02-050"
4.73192138116217e-178,9.99146721642302,1,0.006,9.46384276232434e-174,"C02","MarkerC02-009"
4.76851218386422e-178,9.94499967913378,1,0.005,9.53702436772845e-174,"C02","MarkerC02-095"
4.76876226121376e-178,9.45209557760995,1,0.006,9.53752452242752e-174,"C02","MarkerC02-128"
4.80608764037803e-178,9.57152476942947,1,0.005,9.61217528075605e-174,"C02","MarkerC02-150"
4.82457045148196e-178,9.89526338232021,1,0.005,9.64914090296392e-174,"C02","MarkerC02-018"
4.84325124510019e-178,9.80527417717755,1,0.005,9.68650249020039e-174,"C02","MarkerC02-110"
4.84334195328833e-178,10.1459314669076,1,0.004,9.68668390657665e-174,"C02","MarkerC02-146"
4.84337823703661e-178,9.79887220464875,1,0.005,9.68675647407322e-174,"C02","MarkerC02-044"
4.918920740043e-178,9.78007419046748,1,0.006,9.83784148008601e-174,"C02","MarkerC02-147"
4.91919711081965e-178,9.910346112985,1,0.005,9.83839422163929e-174,"C02","MarkerC02-012"
4.91919711081965e-178,9.88660854908653,1,0.005,9.83839422163929e-174,"C02","MarkerC02-070"
4.9767076934733e-178,9.97921659275823,1,0.005,9.9534153869466e-174,"C02","MarkerC02-081"
5.03526696724135e-178,9.70163651064424,1,0.005,1.00705339344827e-173,"C02","MarkerC02-024"
5.03530468517818e-178,10.0067453994563,1,0.004,1.00706093703564e-173,"C02","MarkerC02-144"
5.0744855822714e-178,10.181336196877,1,0.004,1.01489711645428e-173,"C02","MarkerC02-006"
5.09436178519033e-178,9.79722509194159,1,0.005,1.01887235703807e-173,"C02","MarkerC02-035"
5.11421997344105e-178,9.83300743927935,1,0.006,1.02284399468821e-173,"C02","MarkerC02-061"
5.19433159974363e-178,9.41345088498571,1,0.007,1.03886631994873e-173,"C02","MarkerC02-079"
5.31688502447636e-178,9.36224315584978,1,0.007,1.06337700489527e-173,"C02","MarkerC02-125"
5.40018750225131e-178,9.59001876501988,1,0.006,1.08003750045026e-173,"C02","MarkerC02-139"
5.44261161394227e-178,9.83634889349572,1,0.005,1.08852232278845e-173,"C02","MarkerC02-078"
5.70182556537538e-178,9.29105487937515,1,0.007,1.14036511307508e-173,"C02","MarkerC02-055"
