"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.94844424786359e-149,10.7730744904601,1,0.002,3.89688849572718e-145,"C01","MarkerC01-095"
1.94846134110313e-149,10.1078955826614,1,0.004,3.89692268220625e-145,"C01","MarkerC01-050"
1.94847843449186e-149,10.5608778757142,1,0.003,3.89695686898371e-145,"C01","MarkerC01-129"
1.94847843449186e-149,10.1820627622879,1,0.004,3.89695686898371e-145,"C01","MarkerC01-085"
1.94847843449186e-149,9.78369233271918,1,0.005,3.89695686898371e-145,"C01","MarkerC01-120"
1.94847843449186e-149,9.94884911128411,1,0.005,3.89695686898371e-145,"C01","MarkerC01-150"
1.97375149284453e-149,10.0173497612082,1,0.003,3.94750298568906e-145,"C01","MarkerC01-073"
1.97383806736046e-149,9.36029529301786,1,0.007,3.94767613472091e-145,"C01","MarkerC01-059"
1.97385538271679e-149,10.532848313723,1,0.003,3.94771076543358e-145,"C01","MarkerC01-149"
1.9738726982237e-149,9.62503972926589,1,0.006,3.94774539644741e-145,"C01","MarkerC01-119"
1.9740112277175e-149,10.2954145725553,1,0.004,3.94802245543501e-145,"C01","MarkerC01-145"
1.99970267922799e-149,9.85082081220671,1,0.004,3.99940535845598e-145,"C01","MarkerC01-075"
2.02585239589543e-149,10.7957578027068,1,0.003,4.05170479179086e-145,"C01","MarkerC01-063"
2.02587016618235e-149,10.2605863822142,1,0.004,4.05174033236471e-145,"C01","MarkerC01-087"
2.05236156035916e-149,11.0334731945738,1,0.003,4.10472312071832e-145,"C01","MarkerC01-061"
2.07908943742252e-149,9.47683148239054,1,0.005,4.15817887484504e-145,"C01","MarkerC01-094"
2.07918061841211e-149,9.84412369725333,1,0.004,4.15836123682423e-145,"C01","MarkerC01-044"
2.16164194863165e-149,10.561176747777,1,0.003,4.32328389726331e-145,"C01","MarkerC01-090"
5.77459728714946e-149,9.89904741152164,1,0.004,1.15491945742989e-144,"C01","MarkerC01-054"
5.77459728714946e-149,9.71155946647684,1,0.006,1.15491945742989e-144,"C01","MarkerC01-130"
5.77474829535315e-149,9.923910570529,1,0.006,1.15494965907063e-144,"C01","MarkerC01-018"
5.77484896966977e-149,10.4347950074567,1,0.003,1.15496979393395e-144,"C01","MarkerC01-105"
5.77484896966977e-149,10.3661458903323,1,0.004,1.15496979393395e-144,"C01","MarkerC01-015"
5.77489930748233e-149,11.1476778681259,1,0.003,1.15497986149647e-144,"C01","MarkerC01-091"
5.77489930748233e-149,8.96143728274155,1,0.008,1.15497986149647e-144,"C01","MarkerC01-114"
5.77494964573143e-149,10.7278632657597,1,0.003,1.15498992914629e-144,"C01","MarkerC01-106"
5.77494964573143e-149,10.3289789979109,1,0.004,1.15498992914629e-144,"C01","MarkerC01-002"
5.77494964573143e-149,9.70230714944715,1,0.006,1.15498992914629e-144,"C01","MarkerC01-116"
5.77499998441653e-149,11.1020535401807,1,0.002,1.15499999688331e-144,"C01","MarkerC01-108"
5.77499998441653e-149,9.5643584007876,1,0.006,1.15499999688331e-144,"C01","MarkerC01-057"
5.77505032353763e-149,9.29409536174421,1,0.006,1.15501006470753e-144,"C01","MarkerC01-101"
5.77510066309475e-149,10.1511552669738,1,0.004,1.15502013261895e-144,"C01","MarkerC01-032"
5.77515100308841e-149,9.59852976196457,1,0.004,1.15503020061768e-144,"C01","MarkerC01-005"
5.77515100308841e-149,9.83245694215783,1,0.005,1.15503020061768e-144,"C01","MarkerC01-117"
5.77525168438432e-149,10.0528859061698,1,0.005,1.15505033687686e-144,"C01","MarkerC01-017"
5.77535236742486e-149,10.159438593713,1,0.004,1.15507047348497e-144,"C01","MarkerC01-084"
5.84992151965568e-149,10.3529377562485,1,0.003,1.16998430393114e-144,"C01","MarkerC01-048"
5.85007449176571e-149,10.1081383596507,1,0.005,1.17001489835314e-144,"C01","MarkerC01-118"
5.85022746785213e-149,9.38653767935362,1,0.006,1.17004549357043e-144,"C01","MarkerC01-021"
5.8502784607646e-149,10.8131799445254,1,0.003,1.17005569215292e-144,"C01","MarkerC01-009"
5.8502784607646e-149,9.74107371344934,1,0.005,1.17005569215292e-144,"C01","MarkerC01-097"
5.85032945411872e-149,9.50428501954076,1,0.006,1.17006589082374e-144,"C01","MarkerC01-014"
5.85032945411872e-149,9.41552717379561,1,0.006,1.17006589082374e-144,"C01","MarkerC01-110"
5.85038044791504e-149,9.77410266797033,1,0.005,1.17007608958301e-144,"C01","MarkerC01-112"
5.85053343195453e-149,10.0639253412158,1,0.004,1.17010668639091e-144,"C01","MarkerC01-139"
5.92648508934026e-149,9.34716861910505,1,0.004,1.18529701786805e-144,"C01","MarkerC01-037"
5.92648508934026e-149,9.26638923397767,1,0.006,1.18529701786805e-144,"C01","MarkerC01-138"
5.9267950298325e-149,9.55182936012519,1,0.004,1.1853590059665e-144,"C01","MarkerC01-072"
6.00394455443429e-149,9.95012225936642,1,0.005,1.20078891088686e-144,"C01","MarkerC01-042"
6.00404921240933e-149,10.1953779869742,1,0.005,1.20080984248187e-144,"C01","MarkerC01-102"
6.00415387219659e-149,10.6514219608288,1,0.003,1.20083077443932e-144,"C01","MarkerC01-056"
6.08156679131141e-149,9.15838787918427,1,0.007,1.21631335826228e-144,"C01","MarkerC01-142"
6.08188481800911e-149,10.4313408783909,1,0.004,1.21637696360182e-144,"C01","MarkerC01-031"
6.08193782406626e-149,10.2903610093513,1,0.003,1.21638756481325e-144,"C01","MarkerC01-038"
6.08199083058245e-149,9.74954128289078,1,0.005,1.21639816611649e-144,"C01","MarkerC01-121"
6.160996443501e-149,9.86032198351432,1,0.005,1.2321992887002e-144,"C01","MarkerC01-131"
6.16169449531544e-149,9.7526338284325,1,0.005,1.23233889906309e-144,"C01","MarkerC01-020"
1.6925050530782e-148,9.53126439713133,1,0.006,3.3850101061564e-144,"C01","MarkerC01-022"
1.6925197126364e-148,10.7700568009292,1,0.003,3.3850394252728e-144,"C01","MarkerC01-004"
1.69254903213144e-148,10.0886633069749,1,0.004,3.38509806426288e-144,"C01","MarkerC01-024"
1.69254903213144e-148,10.0747511414648,1,0.004,3.38509806426288e-144,"C01","MarkerC01-082"
1.69254903213144e-148,10.1559057909136,1,0.004,3.38509806426288e-144,"C01","MarkerC01-103"
1.69254903213144e-148,10.0048170440138,1,0.004,3.38509806426288e-144,"C01","MarkerC01-141"
1.69254903213144e-148,9.92704552196852,1,0.005,3.38509806426288e-144,"C01","MarkerC01-055"
1.69256369206843e-148,10.0534153124239,1,0.004,3.38512738413687e-144,"C01","MarkerC01-010"
1.69257835213159e-148,9.83921713760113,1,0.005,3.38515670426319e-144,"C01","MarkerC01-027"
1.69257835213159e-148,9.40151757054847,1,0.007,3.38515670426319e-144,"C01","MarkerC01-003"
1.69260767263656e-148,9.56182349557555,1,0.006,3.38521534527313e-144,"C01","MarkerC01-007"
1.69260767263656e-148,8.91677553682057,1,0.009,3.38521534527313e-144,"C01","MarkerC01-113"
1.69268097610779e-148,10.3550284415202,1,0.005,3.38536195221558e-144,"C01","MarkerC01-077"
1.71454133822462e-148,9.68092567470749,1,0.007,3.42908267644923e-144,"C01","MarkerC01-092"
1.71457103806169e-148,10.3137301658836,1,0.004,3.42914207612337e-144,"C01","MarkerC01-123"
1.71457103806169e-148,9.37385064410794,1,0.007,3.42914207612337e-144,"C01","MarkerC01-047"
1.71460073841041e-148,10.1052464683412,1,0.005,3.42920147682082e-144,"C01","MarkerC01-043"
1.71461558877654e-148,10.9041252285136,1,0.003,3.42923117755309e-144,"C01","MarkerC01-128"
1.73675880806185e-148,9.53090892294035,1,0.006,3.4735176161237e-144,"C01","MarkerC01-109"
1.73680393358349e-148,10.2192281885484,1,0.004,3.47360786716698e-144,"C01","MarkerC01-127"
1.75935516707983e-148,9.36724257482788,1,0.007,3.51871033415967e-144,"C01","MarkerC01-070"
1.7594161151849e-148,9.80621589057823,1,0.006,3.51883223036981e-144,"C01","MarkerC01-124"
1.75946182764116e-148,10.0071635373725,1,0.005,3.51892365528231e-144,"C01","MarkerC01-039"
1.75946182764116e-148,9.26345445155886,1,0.007,3.51892365528231e-144,"C01","MarkerC01-136"
1.75947706538897e-148,10.0925126758262,1,0.005,3.51895413077795e-144,"C01","MarkerC01-023"
1.78215247390014e-148,8.97625732898518,1,0.007,3.56430494780029e-144,"C01","MarkerC01-025"
1.78222964361842e-148,9.55000305301912,1,0.006,3.56445928723685e-144,"C01","MarkerC01-096"
1.78230681665868e-148,9.88835843250395,1,0.004,3.56461363331735e-144,"C01","MarkerC01-111"
1.78232225166532e-148,9.29718400118641,1,0.007,3.56464450333065e-144,"C01","MarkerC01-144"
1.80536981114178e-148,9.62990467315397,1,0.007,3.61073962228356e-144,"C01","MarkerC01-028"
1.80543234851881e-148,9.83449412893218,1,0.005,3.61086469703762e-144,"C01","MarkerC01-026"
1.82888916133659e-148,9.32640416402191,1,0.007,3.65777832267317e-144,"C01","MarkerC01-030"
1.87681714000539e-148,9.1691587369426,1,0.006,3.75363428001079e-144,"C01","MarkerC01-132"
2.16308133836872e-148,9.60852170688268,1,0.006,4.32616267673744e-144,"C01","MarkerC01-012"
2.19098765881177e-148,9.33153511324874,1,0.006,4.38197531762353e-144,"C01","MarkerC01-058"
4.90599791323526e-148,10.2620998876815,1,0.006,9.81199582647052e-144,"C01","MarkerC01-135"
4.90608236466506e-148,9.63413284271182,1,0.007,9.81216472933012e-144,"C01","MarkerC01-133"
5.03382195213422e-148,10.0863578788641,1,0.004,1.00676439042684e-143,"C01","MarkerC01-100"
5.09901951257252e-148,9.73294574171822,1,0.005,1.0198039025145e-143,"C01","MarkerC01-078"
5.0991950421371e-148,9.69683357980541,1,0.007,1.01983900842742e-143,"C01","MarkerC01-115"
5.29966926507158e-148,9.2428012405412,1,0.007,1.05993385301432e-143,"C01","MarkerC01-045"
5.43806180256685e-148,10.5846107824202,1,0.003,1.08761236051337e-143,"C01","MarkerC01-008"
5.50843951907065e-148,9.92318536856153,1,0.004,1.10168790381413e-143,"C01","MarkerC01-066"
5.50858170346029e-148,9.5589987889153,1,0.006,1.10171634069206e-143,"C01","MarkerC01-036"
1.40653574473209e-147,10.0449024887668,1,0.004,2.81307148946419e-143,"C01","MarkerC01-016"
1.40658386641095e-147,9.16673836992194,1,0.007,2.8131677328219e-143,"C01","MarkerC01-053"
1.40664402081062e-147,9.56825020044634,1,0.007,2.81328804162125e-143,"C01","MarkerC01-011"
1.42469640020095e-147,9.59866867820682,1,0.007,2.84939280040191e-143,"C01","MarkerC01-148"
1.4616356126205e-147,9.34953939863271,1,0.007,2.92327122524099e-143,"C01","MarkerC01-088"
1.48060790387902e-147,9.54493163441682,1,0.006,2.96121580775803e-143,"C01","MarkerC01-041"
1.49968500795294e-147,9.20578788961816,1,0.007,2.99937001590588e-143,"C01","MarkerC01-062"
1.5385918233856e-147,9.44780681627043,1,0.006,3.07718364677119e-143,"C01","MarkerC01-099"
1.5385918233856e-147,9.42917732478617,1,0.007,3.07718364677119e-143,"C01","MarkerC01-019"
1.55848152098728e-147,9.92655122317124,1,0.005,3.11696304197456e-143,"C01","MarkerC01-074"
1.59903441418256e-147,9.91275800785102,1,0.004,3.19806882836511e-143,"C01","MarkerC01-071"
2.26063867352632e-147,9.3184575698448,1,0.006,4.52127734705264e-143,"C01","MarkerC01-052"
4.0405349761972e-147,9.51524290145666,1,0.006,8.08106995239441e-143,"C01","MarkerC01-126"
4.19888714450171e-147,9.26492122758822,1,0.008,8.39777428900343e-143,"C01","MarkerC01-065"
4.19906557355988e-147,9.70561326055657,1,0.005,8.39813114711977e-143,"C01","MarkerC01-122"
1.23972106603459e-146,9.12674293999122,1,0.007,2.47944213206918e-142,"C01","MarkerC01-069"
1.26369720579179e-146,9.11140208755452,1,0.007,2.52739441158357e-142,"C01","MarkerC01-049"
1.28800581406563e-146,9.06506627521776,1,0.008,2.57601162813127e-142,"C01","MarkerC01-029"
1.32124179468828e-146,8.92895320974559,1,0.007,2.64248358937656e-142,"C01","MarkerC01-098"
6.49858454245162e-150,10.2078382318504,1,0.004,1.29971690849032e-145,"C02","MarkerC02-094"
6.49869930239629e-150,10.1543762464992,1,0.004,1.29973986047926e-145,"C02","MarkerC02-105"
6.49869930239629e-150,10.1606197383286,1,0.005,1.29973986047926e-145,"C02","MarkerC02-048"
6.49875668312385e-150,10.9814078590156,1,0.003,1.29975133662477e-145,"C02","MarkerC02-093"
6.49887144609067e-150,10.0134228217822,1,0.004,1.29977428921813e-145,"C02","MarkerC02-125"
6.49892882832873e-150,10.8917625568059,1,0.003,1.29978576566575e-145,"C02","MarkerC02-057"
6.49910097806698e-150,9.77066523681005,1,0.004,1.2998201956134e-145,"C02","MarkerC02-091"
6.4991583623203e-150,10.4803240883389,1,0.003,1.29983167246406e-145,"C02","MarkerC02-138"
6.49927313233872e-150,11.2830416314835,1,0.003,1.29985462646774e-145,"C02","MarkerC02-045"
1.94808532426541e-149,10.3379097953634,1,0.004,3.89617064853083e-145,"C02","MarkerC02-017"
1.94818786715732e-149,9.98589583921243,1,0.004,3.89637573431464e-145,"C02","MarkerC02-083"
1.94822204931369e-149,10.2493255024128,1,0.003,3.89644409862738e-145,"C02","MarkerC02-058"
1.94822204931369e-149,9.72890460045573,1,0.005,3.89644409862738e-145,"C02","MarkerC02-084"
1.94827332366634e-149,10.0542661598444,1,0.005,3.89654664733268e-145,"C02","MarkerC02-097"
1.94827332366634e-149,9.74193302033411,1,0.006,3.89654664733268e-145,"C02","MarkerC02-062"
1.9482904154151e-149,10.2541078653006,1,0.003,3.8965808308302e-145,"C02","MarkerC02-002"
1.9482904154151e-149,10.7241786278439,1,0.003,3.8965808308302e-145,"C02","MarkerC02-008"
1.9482904154151e-149,10.2855089901419,1,0.004,3.8965808308302e-145,"C02","MarkerC02-100"
1.94830750731322e-149,9.19026420606375,1,0.007,3.89661501462644e-145,"C02","MarkerC02-103"
1.94832459936016e-149,9.47458968966103,1,0.005,3.89664919872032e-145,"C02","MarkerC02-074"
1.94834169155646e-149,10.7984960896555,1,0.003,3.89668338311293e-145,"C02","MarkerC02-021"
1.94834169155646e-149,9.68382225645377,1,0.005,3.89668338311293e-145,"C02","MarkerC02-087"
1.94835878390159e-149,10.3022177293121,1,0.004,3.89671756780318e-145,"C02","MarkerC02-015"
1.94835878390159e-149,10.3468181142772,1,0.005,3.89671756780318e-145,"C02","MarkerC02-073"
1.9483758763959e-149,10.4559891351618,1,0.004,3.8967517527918e-145,"C02","MarkerC02-032"
1.9483758763959e-149,9.28544035355786,1,0.006,3.8967517527918e-145,"C02","MarkerC02-113"
1.94841006183155e-149,10.531684231861,1,0.003,3.89682012366309e-145,"C02","MarkerC02-066"
1.94842715477288e-149,9.99329013422901,1,0.004,3.89685430954576e-145,"C02","MarkerC02-140"
1.94842715477288e-149,9.67040848419593,1,0.007,3.89685430954576e-145,"C02","MarkerC02-063"
1.94847843449186e-149,9.92550433482966,1,0.004,3.89695686898371e-145,"C02","MarkerC02-117"
1.97371686409516e-149,9.76579979168543,1,0.005,3.94743372819032e-145,"C02","MarkerC02-149"
1.97373417839438e-149,9.90508220676726,1,0.004,3.94746835678876e-145,"C02","MarkerC02-133"
1.97383806736046e-149,10.1740153851909,1,0.004,3.94767613472091e-145,"C02","MarkerC02-070"
1.97390732969109e-149,9.54950636946774,1,0.005,3.94781465938219e-145,"C02","MarkerC02-047"
1.99961497363027e-149,9.79804744796095,1,0.005,3.99922994726054e-145,"C02","MarkerC02-145"
2.59307589513655e-149,10.0557875694208,1,0.004,5.18615179027309e-145,"C02","MarkerC02-056"
5.77449661719532e-149,10.2293703283138,1,0.005,1.15489932343906e-144,"C02","MarkerC02-112"
5.77454695195441e-149,9.72600629580175,1,0.004,1.15490939039088e-144,"C02","MarkerC02-068"
5.77454695195441e-149,9.44741877247203,1,0.006,1.15490939039088e-144,"C02","MarkerC02-010"
5.77469795884909e-149,10.7003337367827,1,0.003,1.15493959176982e-144,"C02","MarkerC02-067"
5.77469795884909e-149,10.0128844171559,1,0.005,1.15493959176982e-144,"C02","MarkerC02-037"
5.77474829535315e-149,10.0034451405486,1,0.004,1.15494965907063e-144,"C02","MarkerC02-044"
5.77479863229319e-149,9.89423946255938,1,0.005,1.15495972645864e-144,"C02","MarkerC02-088"
5.77494964573143e-149,9.59947545071199,1,0.004,1.15498992914629e-144,"C02","MarkerC02-089"
5.77499998441653e-149,10.2540044846419,1,0.003,1.15499999688331e-144,"C02","MarkerC02-014"
5.77499998441653e-149,10.1479456996958,1,0.003,1.15499999688331e-144,"C02","MarkerC02-144"
5.77499998441653e-149,10.112855245909,1,0.004,1.15499999688331e-144,"C02","MarkerC02-034"
5.77505032353763e-149,9.98081725432401,1,0.005,1.15501006470753e-144,"C02","MarkerC02-075"
5.77525168438432e-149,10.5879509521933,1,0.003,1.15505033687686e-144,"C02","MarkerC02-069"
5.77525168438432e-149,10.1276475538411,1,0.004,1.15505033687686e-144,"C02","MarkerC02-110"
5.77525168438432e-149,9.47396658763022,1,0.007,1.15505033687686e-144,"C02","MarkerC02-107"
5.77530202568604e-149,9.61208780210211,1,0.005,1.15506040513721e-144,"C02","MarkerC02-150"
5.77535236742486e-149,9.69332459725088,1,0.004,1.15507047348497e-144,"C02","MarkerC02-050"
5.77540270959918e-149,9.87223753329926,1,0.006,1.15508054191984e-144,"C02","MarkerC02-039"
5.84946262718501e-149,8.8217675150986,1,0.009,1.169892525437e-144,"C02","MarkerC02-060"
5.84971756302851e-149,9.48733990716077,1,0.006,1.1699435126057e-144,"C02","MarkerC02-148"
5.84976855152301e-149,11.107189375973,1,0.002,1.1699537103046e-144,"C02","MarkerC02-020"
5.84987052983632e-149,10.2572751799567,1,0.004,1.16997410596726e-144,"C02","MarkerC02-072"
5.84987052983632e-149,9.77092736214792,1,0.005,1.16997410596726e-144,"C02","MarkerC02-126"
5.84992151965568e-149,10.1367385205365,1,0.004,1.16998430393114e-144,"C02","MarkerC02-096"
5.84997250991775e-149,10.5371254630127,1,0.003,1.16999450198355e-144,"C02","MarkerC02-006"
5.92591690695199e-149,9.4725227518463,1,0.006,1.1851833813904e-144,"C02","MarkerC02-030"
5.92643343415793e-149,9.96668468669052,1,0.004,1.18528668683159e-144,"C02","MarkerC02-054"
5.92643343415793e-149,9.94638294878887,1,0.006,1.18528668683159e-144,"C02","MarkerC02-064"
5.92674337196478e-149,10.0641987469722,1,0.004,1.18534867439296e-144,"C02","MarkerC02-022"
5.92674337196478e-149,10.400673943152,1,0.004,1.18534867439296e-144,"C02","MarkerC02-042"
6.00315967743141e-149,9.60005095625861,1,0.006,1.20063193548628e-144,"C02","MarkerC02-059"
6.00347361599193e-149,10.6082783653098,1,0.003,1.20069472319839e-144,"C02","MarkerC02-118"
6.16072798296658e-149,9.50677007808042,1,0.006,1.23214559659332e-144,"C02","MarkerC02-038"
6.16115752540297e-149,9.56495549915657,1,0.005,1.23223150508059e-144,"C02","MarkerC02-123"
6.16121122030082e-149,9.50193122966148,1,0.006,1.23224224406016e-144,"C02","MarkerC02-120"
6.1614260045444e-149,10.1352105884624,1,0.004,1.23228520090888e-144,"C02","MarkerC02-116"
6.24124438325566e-149,9.79951673574158,1,0.005,1.24824887665113e-144,"C02","MarkerC02-033"
6.57303848366212e-149,10.0650975100619,1,0.004,1.31460769673242e-144,"C02","MarkerC02-065"
6.5732675807648e-149,9.52382789234983,1,0.007,1.31465351615296e-144,"C02","MarkerC02-121"
6.92328826373835e-149,9.91641920271044,1,0.003,1.38465765274767e-144,"C02","MarkerC02-078"
1.69240243970445e-148,10.8107591695544,1,0.003,3.38480487940891e-144,"C02","MarkerC02-082"
1.69241709837925e-148,9.70517111640149,1,0.004,3.3848341967585e-144,"C02","MarkerC02-136"
1.69247573434028e-148,10.1656085651711,1,0.006,3.38495146868056e-144,"C02","MarkerC02-106"
1.6925050530782e-148,10.3176998552089,1,0.003,3.3850101061564e-144,"C02","MarkerC02-090"
1.6925197126364e-148,9.92391737317396,1,0.004,3.3850394252728e-144,"C02","MarkerC02-027"
1.6925197126364e-148,9.5168139188066,1,0.006,3.3850394252728e-144,"C02","MarkerC02-001"
1.6925197126364e-148,9.65207249495193,1,0.006,3.3850394252728e-144,"C02","MarkerC02-028"
1.6925197126364e-148,9.65791199879898,1,0.006,3.3850394252728e-144,"C02","MarkerC02-051"
1.69253437232076e-148,10.6452140988378,1,0.004,3.38506874464152e-144,"C02","MarkerC02-129"
1.69254903213144e-148,9.89196235820232,1,0.004,3.38509806426288e-144,"C02","MarkerC02-104"
1.69254903213144e-148,9.92535505641102,1,0.005,3.38509806426288e-144,"C02","MarkerC02-108"
1.69254903213144e-148,9.52730913733701,1,0.006,3.38509806426288e-144,"C02","MarkerC02-007"
1.69257835213159e-148,9.89415733398873,1,0.006,3.38515670426319e-144,"C02","MarkerC02-115"
1.69257835213159e-148,9.38770233058274,1,0.008,3.38515670426319e-144,"C02","MarkerC02-124"
1.69262233307838e-148,9.70289384937914,1,0.005,3.38524466615676e-144,"C02","MarkerC02-111"
1.69262233307838e-148,9.66307594294853,1,0.006,3.38524466615676e-144,"C02","MarkerC02-119"
1.71434830174821e-148,9.54762374293353,1,0.004,3.42869660349642e-144,"C02","MarkerC02-137"
1.71448194008429e-148,9.79451129417268,1,0.006,3.42896388016858e-144,"C02","MarkerC02-132"
1.71457103806169e-148,10.2619964482591,1,0.004,3.42914207612337e-144,"C02","MarkerC02-005"
1.71457103806169e-148,9.29016389635674,1,0.006,3.42914207612337e-144,"C02","MarkerC02-036"
1.71460073841041e-148,10.0092510156229,1,0.005,3.42920147682082e-144,"C02","MarkerC02-035"
1.71463043927047e-148,9.88808087064883,1,0.005,3.42926087854095e-144,"C02","MarkerC02-049"
1.73663847903529e-148,10.5030037361256,1,0.003,3.47327695807057e-144,"C02","MarkerC02-146"
1.73665351971017e-148,9.7501342965254,1,0.005,3.47330703942035e-144,"C02","MarkerC02-071"
1.73674376648029e-148,9.40058399352741,1,0.005,3.47348753296057e-144,"C02","MarkerC02-023"
1.73678889161345e-148,9.81710594658462,1,0.004,3.4735777832269e-144,"C02","MarkerC02-131"
1.73680393358349e-148,9.41461652013714,1,0.007,3.47360786716698e-144,"C02","MarkerC02-143"
1.73683401791221e-148,9.66585339146283,1,0.006,3.47366803582443e-144,"C02","MarkerC02-024"
1.75933993038159e-148,9.75590751561534,1,0.005,3.51867986076319e-144,"C02","MarkerC02-019"
1.79378576925052e-148,9.98194110586198,1,0.005,3.58757153850104e-144,"C02","MarkerC02-003"
1.80538544528421e-148,10.0942714095194,1,0.005,3.61077089056843e-144,"C02","MarkerC02-012"
1.80547925296463e-148,10.0517511269809,1,0.003,3.61095850592927e-144,"C02","MarkerC02-085"
1.81709149063802e-148,10.1639630048127,1,0.003,3.63418298127605e-144,"C02","MarkerC02-130"
1.8288258138736e-148,10.0641421317648,1,0.004,3.65765162774721e-144,"C02","MarkerC02-135"
1.8288258138736e-148,8.97920426845304,1,0.008,3.65765162774721e-144,"C02","MarkerC02-128"
1.82885748733249e-148,9.84474251429598,1,0.004,3.65771497466498e-144,"C02","MarkerC02-134"
1.82888916133659e-148,9.13462053779497,1,0.007,3.65777832267317e-144,"C02","MarkerC02-013"
1.92554902281366e-148,9.50816039263625,1,0.005,3.85109804562733e-144,"C02","MarkerC02-099"
2.24827250527496e-148,9.3794708800081,1,0.007,4.49654501054992e-144,"C02","MarkerC02-109"
4.90574456761757e-148,10.0318226292749,1,0.005,9.81148913523514e-144,"C02","MarkerC02-018"
4.90582901471176e-148,10.4299202402439,1,0.004,9.81165802942353e-144,"C02","MarkerC02-052"
4.90587123880091e-148,10.2005578495472,1,0.004,9.81174247760183e-144,"C02","MarkerC02-101"
4.90587123880091e-148,9.3767263920159,1,0.007,9.81174247760183e-144,"C02","MarkerC02-040"
4.90595568806243e-148,9.92954371171178,1,0.004,9.81191137612487e-144,"C02","MarkerC02-041"
4.90604013876962e-148,9.66696190401964,1,0.006,9.81208027753924e-144,"C02","MarkerC02-095"
4.96924296149865e-148,10.1814436817377,1,0.004,9.93848592299731e-144,"C02","MarkerC02-147"
4.96928572975902e-148,10.1388557374354,1,0.005,9.93857145951804e-144,"C02","MarkerC02-053"
4.96932849838464e-148,9.76188535979311,1,0.006,9.93865699676928e-144,"C02","MarkerC02-077"
5.03369198716389e-148,9.36976534606363,1,0.006,1.00673839743278e-143,"C02","MarkerC02-142"
5.16479355405301e-148,9.8076912489418,1,0.005,1.0329587108106e-143,"C02","MarkerC02-092"
5.16506023689572e-148,9.81801757398753,1,0.005,1.03301204737914e-143,"C02","MarkerC02-102"
5.36839716667872e-148,9.57769340377506,1,0.006,1.07367943333574e-143,"C02","MarkerC02-061"
