"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
4.52319191792061e-188,9.74309369054145,1,0.005,9.04638383584121e-184,"C01","MarkerC01-052"
4.55385195389902e-188,10.0188961451273,1,0.004,9.10770390779805e-184,"C01","MarkerC01-048"
4.55390540140977e-188,9.89077816742163,1,0.005,9.10781080281954e-184,"C01","MarkerC01-072"
4.5539989360544e-188,9.87343883275028,1,0.005,9.1079978721088e-184,"C01","MarkerC01-056"
4.5540791101297e-188,9.67331249943814,1,0.006,9.10815822025939e-184,"C01","MarkerC01-139"
4.55423946249419e-188,9.88961957460084,1,0.005,9.10847892498839e-184,"C01","MarkerC01-090"
4.58515006861029e-188,10.0102455876936,1,0.004,9.17030013722057e-184,"C01","MarkerC01-130"
4.58515006861029e-188,9.74584618639612,1,0.005,9.17030013722057e-184,"C01","MarkerC01-091"
4.58537878240798e-188,9.7773809751054,1,0.005,9.17075756481597e-184,"C01","MarkerC01-120"
4.61682559053445e-188,9.94432641440444,1,0.005,9.23365118106891e-184,"C01","MarkerC01-041"
4.61713716222626e-188,9.84275209355559,1,0.005,9.23427432445251e-184,"C01","MarkerC01-122"
4.64846053360204e-188,10.1063761451513,1,0.004,9.29692106720407e-184,"C01","MarkerC01-143"
4.64850145001148e-188,9.68533360660609,1,0.005,9.29700290002296e-184,"C01","MarkerC01-069"
4.68032572193423e-188,9.78760834285746,1,0.005,9.36065144386846e-184,"C01","MarkerC01-101"
4.6804355793678e-188,10.0530106020022,1,0.004,9.3608711587356e-184,"C01","MarkerC01-026"
4.77726438409967e-188,9.90444500560148,1,0.005,9.55452876819934e-184,"C01","MarkerC01-127"
5.01243275709602e-188,9.72801091256418,1,0.005,1.0024865514192e-183,"C01","MarkerC01-006"
5.55548429325348e-188,9.8742800304537,1,0.005,1.1110968586507e-183,"C01","MarkerC01-016"
6.51006992037545e-188,9.81133586688207,1,0.005,1.30201398407509e-183,"C01","MarkerC01-027"
6.51020340846685e-188,9.80758535575473,1,0.005,1.30204068169337e-183,"C01","MarkerC01-004"
6.51026061848241e-188,9.92526216942027,1,0.005,1.30205212369648e-183,"C01","MarkerC01-007"
6.51027968859897e-188,9.81364718490177,1,0.005,1.30205593771979e-183,"C01","MarkerC01-074"
6.51039411046662e-188,9.93186054911993,1,0.005,1.30207882209332e-183,"C01","MarkerC01-001"
6.51048946355076e-188,9.80004417455459,1,0.005,1.30209789271015e-183,"C01","MarkerC01-093"
6.51052760517337e-188,9.63160378427563,1,0.005,1.30210552103467e-183,"C01","MarkerC01-051"
6.51054667606905e-188,9.72569430744015,1,0.005,1.30210933521381e-183,"C01","MarkerC01-002"
6.51056574701917e-188,9.82301540325094,1,0.005,1.30211314940383e-183,"C01","MarkerC01-118"
6.51058481802509e-188,9.79316878407421,1,0.005,1.30211696360502e-183,"C01","MarkerC01-148"
6.51069924522968e-188,9.80083732516403,1,0.005,1.30213984904594e-183,"C01","MarkerC01-085"
6.51075645958188e-188,9.72755760503593,1,0.005,1.30215129191638e-183,"C01","MarkerC01-029"
6.51077553114444e-188,9.85511447406356,1,0.005,1.30215510622889e-183,"C01","MarkerC01-064"
6.51077553114444e-188,9.90599192678874,1,0.005,1.30215510622889e-183,"C01","MarkerC01-141"
6.51085181794929e-188,9.81779000710425,1,0.005,1.30217036358986e-183,"C01","MarkerC01-060"
6.51096624982484e-188,9.78060159925196,1,0.005,1.30219324996497e-183,"C01","MarkerC01-082"
6.55506314728798e-188,9.7066544838302,1,0.006,1.3110126294576e-183,"C01","MarkerC01-070"
6.55508234833228e-188,9.65439471212629,1,0.005,1.31101646966646e-183,"C01","MarkerC01-013"
6.55513995180701e-188,9.96382335142141,1,0.004,1.3110279903614e-183,"C01","MarkerC01-107"
6.5552551602658e-188,9.73939917148219,1,0.005,1.31105103205316e-183,"C01","MarkerC01-084"
6.55537037073956e-188,9.70318085573563,1,0.005,1.31107407414791e-183,"C01","MarkerC01-108"
6.55548558322967e-188,9.80642148486118,1,0.005,1.31109711664593e-183,"C01","MarkerC01-032"
6.60001897552762e-188,9.76528881868866,1,0.005,1.32000379510552e-183,"C01","MarkerC01-106"
6.60013497090776e-188,9.66682678359429,1,0.005,1.32002699418155e-183,"C01","MarkerC01-104"
6.60019296935799e-188,9.93144417914806,1,0.005,1.3200385938716e-183,"C01","MarkerC01-083"
6.60027030141546e-188,9.70287710948228,1,0.005,1.32005406028309e-183,"C01","MarkerC01-040"
6.60038630119103e-188,9.80389322733747,1,0.005,1.32007726023821e-183,"C01","MarkerC01-065"
6.60059897271696e-188,10.0402385683899,1,0.004,1.32011979454339e-183,"C01","MarkerC01-031"
6.62274803161494e-188,9.76529942140688,1,0.005,1.32454960632299e-183,"C01","MarkerC01-033"
6.64578885900915e-188,9.89385556902637,1,0.005,1.32915777180183e-183,"C01","MarkerC01-135"
6.69118977477112e-188,9.77860902644873,1,0.005,1.33823795495422e-183,"C01","MarkerC01-137"
6.69124857148082e-188,9.91832015350972,1,0.005,1.33824971429616e-183,"C01","MarkerC01-073"
6.69132696789396e-188,9.85361856177362,1,0.005,1.33826539357879e-183,"C01","MarkerC01-015"
6.73697941837008e-188,9.91650514292922,1,0.005,1.34739588367402e-183,"C01","MarkerC01-008"
6.7833800647472e-188,9.85020441713943,1,0.005,1.35667601294944e-183,"C01","MarkerC01-098"
6.78371783273907e-188,10.0210928856373,1,0.004,1.35674356654781e-183,"C01","MarkerC01-121"
6.80658033610712e-188,9.84872223512577,1,0.005,1.36131606722142e-183,"C01","MarkerC01-043"
6.97158414059939e-188,9.7131604024072,1,0.005,1.39431682811988e-183,"C01","MarkerC01-078"
7.21466566673981e-188,9.89839693787158,1,0.005,1.44293313334796e-183,"C01","MarkerC01-061"
7.36404177481015e-188,9.694021862063,1,0.005,1.47280835496203e-183,"C01","MarkerC01-110"
7.36473188092103e-188,9.91763325521973,1,0.005,1.47294637618421e-183,"C01","MarkerC01-117"
7.4149514101775e-188,9.69993961191933,1,0.006,1.4829902820355e-183,"C01","MarkerC01-062"
9.35147063251394e-188,9.68317778092244,1,0.005,1.87029412650279e-183,"C01","MarkerC01-019"
9.35190818418542e-188,9.73696399012039,1,0.005,1.87038163683708e-183,"C01","MarkerC01-049"
9.35190818418542e-188,9.79409335219903,1,0.005,1.87038163683708e-183,"C01","MarkerC01-080"
9.35207227131608e-188,9.88072597579415,1,0.005,1.87041445426322e-183,"C01","MarkerC01-100"
9.35223636131269e-188,9.59952865849253,1,0.005,1.87044727226254e-183,"C01","MarkerC01-086"
9.35237310516519e-188,9.61164435753063,1,0.006,1.87047462103304e-183,"C01","MarkerC01-088"
9.41599148666136e-188,9.78350949012662,1,0.005,1.88319829733227e-183,"C01","MarkerC01-012"
9.41640451430959e-188,9.80821827339608,1,0.005,1.88328090286192e-183,"C01","MarkerC01-066"
9.41651465806043e-188,9.84058705242067,1,0.005,1.88330293161209e-183,"C01","MarkerC01-147"
9.41659726671634e-188,9.75210117522921,1,0.005,1.88331945334327e-183,"C01","MarkerC01-077"
9.41665233955348e-188,9.78442287332281,1,0.005,1.8833304679107e-183,"C01","MarkerC01-039"
9.48081835724121e-188,9.71111123317437,1,0.005,1.89616367144824e-183,"C01","MarkerC01-109"
9.48104014941352e-188,9.82069448071569,1,0.005,1.8962080298827e-183,"C01","MarkerC01-003"
9.48131739688896e-188,9.79704317484121,1,0.005,1.89626347937779e-183,"C01","MarkerC01-103"
9.48142829814043e-188,9.83608049282778,1,0.005,1.89628565962809e-183,"C01","MarkerC01-129"
9.481456023655e-188,9.73039086667272,1,0.006,1.896291204731e-183,"C01","MarkerC01-102"
9.61181253081407e-188,9.74060945621054,1,0.005,1.92236250616281e-183,"C01","MarkerC01-014"
9.61181253081407e-188,9.92510331434956,1,0.005,1.92236250616281e-183,"C01","MarkerC01-022"
9.61217791373347e-188,9.76253788584846,1,0.005,1.92243558274669e-183,"C01","MarkerC01-024"
9.74404461689734e-188,9.76143953294183,1,0.005,1.94880892337947e-183,"C01","MarkerC01-068"
9.74447200018564e-188,9.70911954909941,1,0.005,1.94889440003713e-183,"C01","MarkerC01-096"
1.01521288469896e-187,9.7775389429011,1,0.005,2.03042576939792e-183,"C01","MarkerC01-087"
1.01522475756481e-187,9.53123408157215,1,0.006,2.03044951512962e-183,"C01","MarkerC01-058"
1.05056437811187e-187,10.1435733759854,1,0.004,2.10112875622373e-183,"C01","MarkerC01-097"
1.05059816307559e-187,9.9059646923511,1,0.005,2.10119632615118e-183,"C01","MarkerC01-011"
1.05409865947534e-187,9.76006430432429,1,0.005,2.10819731895067e-183,"C01","MarkerC01-132"
1.0578087040404e-187,9.64280410038932,1,0.005,2.1156174080808e-183,"C01","MarkerC01-115"
1.18819932210497e-187,9.61096359947054,1,0.005,2.37639864420995e-183,"C01","MarkerC01-036"
1.22951287165141e-187,9.70095739499499,1,0.005,2.45902574330282e-183,"C01","MarkerC01-136"
1.32095644145596e-187,9.94779563062066,1,0.005,2.64191288291191e-183,"C01","MarkerC01-095"
1.34060545745662e-187,9.78896623002625,1,0.005,2.68121091491324e-183,"C01","MarkerC01-113"
1.34530085937187e-187,9.71915104884751,1,0.005,2.69060171874373e-183,"C01","MarkerC01-025"
1.3590691967903e-187,9.7985623377643,1,0.005,2.71813839358059e-183,"C01","MarkerC01-131"
1.35914458110709e-187,9.82266379916784,1,0.005,2.71828916221419e-183,"C01","MarkerC01-050"
1.3684140732022e-187,9.70712239211179,1,0.005,2.73682814640441e-183,"C01","MarkerC01-140"
1.36843804162389e-187,9.71121230659725,1,0.006,2.73687608324778e-183,"C01","MarkerC01-142"
1.37768638367072e-187,9.9176658593106,1,0.005,2.75537276734143e-183,"C01","MarkerC01-146"
1.38237025808352e-187,9.79800943227687,1,0.005,2.76474051616704e-183,"C01","MarkerC01-123"
1.38251957400552e-187,9.88855064855052,1,0.005,2.76503914801104e-183,"C01","MarkerC01-047"
1.38740614889869e-187,9.98548878408727,1,0.005,2.77481229779737e-183,"C01","MarkerC01-009"
1.43071907452268e-187,9.93143474614994,1,0.005,2.86143814904537e-183,"C01","MarkerC01-010"
1.43562912981273e-187,9.73158098161914,1,0.005,2.87125825962546e-183,"C01","MarkerC01-092"
1.45519186606399e-187,9.81418493646175,1,0.005,2.91038373212798e-183,"C01","MarkerC01-145"
1.49540341703708e-187,9.81159786031684,1,0.005,2.99080683407416e-183,"C01","MarkerC01-028"
1.53711504331993e-187,9.8981452051616,1,0.005,3.07423008663987e-183,"C01","MarkerC01-134"
1.61789395902438e-187,9.83999248540425,1,0.005,3.23578791804877e-183,"C01","MarkerC01-018"
1.91788907376845e-187,9.84775139384884,1,0.005,3.8357781475369e-183,"C01","MarkerC01-150"
1.93114425808948e-187,9.80816919240291,1,0.005,3.86228851617896e-183,"C01","MarkerC01-063"
1.97093858581859e-187,9.7798976365389,1,0.005,3.94187717163719e-183,"C01","MarkerC01-044"
1.97780096822181e-187,9.98594200980319,1,0.005,3.95560193644362e-183,"C01","MarkerC01-125"
1.98450214036789e-187,9.61057757001962,1,0.006,3.96900428073578e-183,"C01","MarkerC01-057"
1.99816474848089e-187,9.60956839400355,1,0.006,3.99632949696178e-183,"C01","MarkerC01-017"
2.02563078750229e-187,9.6821934219747,1,0.005,4.05126157500459e-183,"C01","MarkerC01-111"
2.0392850072155e-187,9.90448203195061,1,0.005,4.078570014431e-183,"C01","MarkerC01-116"
2.08165078347758e-187,9.81710656488994,1,0.005,4.16330156695517e-183,"C01","MarkerC01-034"
2.85251415762249e-187,9.76880193503777,1,0.005,5.70502831524498e-183,"C01","MarkerC01-045"
2.8720775834841e-187,9.94226292870431,1,0.005,5.7441551669682e-183,"C01","MarkerC01-128"
3.18148784158509e-187,9.77588761400412,1,0.005,6.36297568317019e-183,"C01","MarkerC01-076"
4.23389352093477e-187,9.65640446111271,1,0.005,8.46778704186955e-183,"C01","MarkerC01-053"
6.64439448452283e-187,9.69367338192446,1,0.005,1.32887889690457e-182,"C01","MarkerC01-149"
3.13526586294045e-188,9.74583860719231,1,0.005,6.2705317258809e-184,"C02","MarkerC02-086"
3.13536723292939e-188,9.70825399725286,1,0.005,6.27073446585877e-184,"C02","MarkerC02-106"
3.1354225270251e-188,9.92660273501557,1,0.005,6.2708450540502e-184,"C02","MarkerC02-075"
3.13547782209222e-188,9.84138227417863,1,0.005,6.27095564418443e-184,"C02","MarkerC02-111"
3.13548703803121e-188,9.79356922932978,1,0.005,6.27097407606243e-184,"C02","MarkerC02-027"
3.13549625399662e-188,9.84661691988867,1,0.005,6.27099250799323e-184,"C02","MarkerC02-001"
3.13554233423013e-188,9.87348538979428,1,0.005,6.27108466846025e-184,"C02","MarkerC02-080"
3.13554233423013e-188,9.6497312927011,1,0.006,6.27108466846025e-184,"C02","MarkerC02-119"
3.13562528034896e-188,9.87559429009407,1,0.005,6.27125056069793e-184,"C02","MarkerC02-077"
3.13565292954032e-188,9.809121026988,1,0.005,6.27130585908063e-184,"C02","MarkerC02-126"
4.52256817467802e-188,9.70657877075431,1,0.005,9.04513634935604e-184,"C02","MarkerC02-127"
4.52267433769378e-188,9.85767255782821,1,0.005,9.04534867538756e-184,"C02","MarkerC02-103"
4.52270087883512e-188,9.88564735664612,1,0.005,9.04540175767024e-184,"C02","MarkerC02-138"
4.52272742013251e-188,9.85579604454695,1,0.005,9.04545484026502e-184,"C02","MarkerC02-022"
4.52274069083813e-188,9.83646953698275,1,0.005,9.04548138167626e-184,"C02","MarkerC02-070"
4.52282031589099e-188,9.82510487476264,1,0.005,9.04564063178198e-184,"C02","MarkerC02-068"
4.52284685788518e-188,9.68291295058697,1,0.005,9.04569371577036e-184,"C02","MarkerC02-150"
4.52291321354919e-188,9.70827599322383,1,0.006,9.04582642709839e-184,"C02","MarkerC02-114"
4.5229397560865e-188,9.78698182319025,1,0.005,9.045879512173e-184,"C02","MarkerC02-031"
4.52312555818566e-188,9.85765646905062,1,0.005,9.04625111637132e-184,"C02","MarkerC02-097"
4.55369161511571e-188,9.88911506252284,1,0.005,9.10738323023141e-184,"C02","MarkerC02-058"
4.55374506075295e-188,9.94283520019079,1,0.005,9.10749012150589e-184,"C02","MarkerC02-109"
4.55379850701342e-188,9.76549870501681,1,0.005,9.10759701402683e-184,"C02","MarkerC02-098"
4.55397221167482e-188,9.89630246833245,1,0.005,9.10794442334964e-184,"C02","MarkerC02-026"
4.55409247261225e-188,9.83746554402664,1,0.005,9.10818494522451e-184,"C02","MarkerC02-140"
4.5541058351335e-188,9.75058177513644,1,0.005,9.10821167026699e-184,"C02","MarkerC02-030"
4.58525769721806e-188,9.69316869368992,1,0.005,9.17051539443611e-184,"C02","MarkerC02-105"
4.58532496637494e-188,9.72065283357447,1,0.005,9.17064993274988e-184,"C02","MarkerC02-048"
4.58537878240798e-188,9.90603085132058,1,0.005,9.17075756481597e-184,"C02","MarkerC02-072"
4.58568823679603e-188,9.84336753054049,1,0.005,9.17137647359207e-184,"C02","MarkerC02-045"
4.6168933217309e-188,10.1305404687226,1,0.004,9.23378664346179e-184,"C02","MarkerC02-084"
4.61696105391599e-188,9.92822096363736,1,0.005,9.23392210783198e-184,"C02","MarkerC02-013"
4.61700169370191e-188,9.6700970078109,1,0.005,9.23400338740382e-184,"C02","MarkerC02-141"
4.68050424156677e-188,10.0618417724253,1,0.005,9.36100848313353e-184,"C02","MarkerC02-021"
4.71276857928856e-188,9.90700894022543,1,0.005,9.42553715857712e-184,"C02","MarkerC02-039"
4.84379272372477e-188,9.73218681834305,1,0.005,9.68758544744953e-184,"C02","MarkerC02-095"
4.94428710766731e-188,9.9679544160117,1,0.004,9.88857421533462e-184,"C02","MarkerC02-057"
5.04662710701938e-188,9.85355670914494,1,0.005,1.00932542140388e-183,"C02","MarkerC02-062"
5.15188378592587e-188,9.54661111144627,1,0.006,1.03037675718517e-183,"C02","MarkerC02-120"
6.50993643500849e-188,9.96457853584061,1,0.005,1.3019872870017e-183,"C02","MarkerC02-067"
6.51041318097104e-188,10.0227871339418,1,0.005,1.30208263619421e-183,"C02","MarkerC02-053"
6.51043225153329e-188,10.003760057185,1,0.004,1.30208645030666e-183,"C02","MarkerC02-032"
6.51043225153329e-188,9.79973561413163,1,0.005,1.30208645030666e-183,"C02","MarkerC02-107"
6.51071831662484e-188,9.77617006147295,1,0.005,1.30214366332497e-183,"C02","MarkerC02-100"
6.51081367443628e-188,9.84390148216481,1,0.005,1.30216273488726e-183,"C02","MarkerC02-081"
6.51087088978882e-188,9.80522102382601,1,0.005,1.30217417795776e-183,"C02","MarkerC02-056"
6.55481353878401e-188,9.94743480513211,1,0.005,1.3109627077568e-183,"C02","MarkerC02-012"
6.55519755578394e-188,9.773042671003,1,0.005,1.31103951115679e-183,"C02","MarkerC02-038"
6.55537037073956e-188,9.83377339459751,1,0.005,1.31107407414791e-183,"C02","MarkerC02-065"
6.55544717884317e-188,9.90685996927521,1,0.005,1.31108943576863e-183,"C02","MarkerC02-110"
6.55546638100901e-188,10.0260901881196,1,0.004,1.3110932762018e-183,"C02","MarkerC02-146"
6.55546638100901e-188,9.81192170855257,1,0.005,1.3110932762018e-183,"C02","MarkerC02-135"
6.59920706468152e-188,9.88255998519875,1,0.005,1.3198414129363e-183,"C02","MarkerC02-049"
6.60050230299605e-188,9.84099297804194,1,0.005,1.32010046059921e-183,"C02","MarkerC02-116"
6.60050230299605e-188,9.87658716494665,1,0.005,1.32010046059921e-183,"C02","MarkerC02-148"
6.62272863283042e-188,9.87190536320493,1,0.005,1.32454572656608e-183,"C02","MarkerC02-023"
6.64565259739428e-188,9.9899012002974,1,0.005,1.32913051947886e-183,"C02","MarkerC02-149"
6.64588619043649e-188,9.84330005973747,1,0.005,1.3291772380873e-183,"C02","MarkerC02-071"
6.64594458997397e-188,9.87562529936378,1,0.005,1.32918891799479e-183,"C02","MarkerC02-147"
6.69128776957306e-188,9.79682849155822,1,0.005,1.33825755391461e-183,"C02","MarkerC02-069"
6.69150336316559e-188,9.75347768933694,1,0.005,1.33830067263312e-183,"C02","MarkerC02-002"
6.78343966964666e-188,9.81011279762327,1,0.005,1.35668793392933e-183,"C02","MarkerC02-037"
6.78351914365781e-188,9.71363517493755,1,0.005,1.35670382873156e-183,"C02","MarkerC02-079"
6.78357874977369e-188,9.8470952713453,1,0.005,1.35671574995474e-183,"C02","MarkerC02-011"
6.78369796356993e-188,9.79131176437094,1,0.005,1.35673959271399e-183,"C02","MarkerC02-133"
6.92430322114599e-188,9.68827579603379,1,0.005,1.3848606442292e-183,"C02","MarkerC02-122"
6.97199251551464e-188,9.93496039057079,1,0.005,1.39439850310293e-183,"C02","MarkerC02-041"
7.51718932491018e-188,9.59148347133399,1,0.006,1.50343786498204e-183,"C02","MarkerC02-051"
7.80589624537725e-188,9.80999621742589,1,0.005,1.56117924907545e-183,"C02","MarkerC02-016"
8.73928320091065e-188,9.81925274522447,1,0.005,1.74785664018213e-183,"C02","MarkerC02-028"
9.10549320081711e-188,9.78434921905493,1,0.005,1.82109864016342e-183,"C02","MarkerC02-136"
9.35163471200258e-188,9.7658390745947,1,0.005,1.87032694240052e-183,"C02","MarkerC02-092"
9.35190818418542e-188,9.7717090686566,1,0.005,1.87038163683708e-183,"C02","MarkerC02-047"
9.35209961945044e-188,9.73996808812248,1,0.005,1.87041992389009e-183,"C02","MarkerC02-129"
9.35220901278184e-188,9.70692080602602,1,0.005,1.87044180255637e-183,"C02","MarkerC02-102"
9.35220901278184e-188,9.74361568757252,1,0.005,1.87044180255637e-183,"C02","MarkerC02-104"
9.35220901278184e-188,9.73192840386044,1,0.005,1.87044180255637e-183,"C02","MarkerC02-145"
9.35253720041653e-188,9.64077341787998,1,0.006,1.87050744008331e-183,"C02","MarkerC02-124"
9.35267394864803e-188,9.83202105640858,1,0.005,1.87053478972961e-183,"C02","MarkerC02-115"
9.41645958602465e-188,9.81624145490349,1,0.005,1.88329191720493e-183,"C02","MarkerC02-082"
9.41654219419994e-188,9.66962925012275,1,0.006,1.88330843883999e-183,"C02","MarkerC02-064"
9.4167900230504e-188,9.86214814415564,1,0.005,1.88335800461008e-183,"C02","MarkerC02-112"
9.4802084553958e-188,10.1438778817317,1,0.004,1.89604169107916e-183,"C02","MarkerC02-137"
9.48076291000518e-188,9.76844468926147,1,0.005,1.89615258200104e-183,"C02","MarkerC02-085"
9.48090152869913e-188,9.8952394739625,1,0.005,1.89618030573983e-183,"C02","MarkerC02-088"
9.48140057270683e-188,9.99637729815329,1,0.005,1.89628011454137e-183,"C02","MarkerC02-087"
9.48148374925056e-188,9.72015424510847,1,0.005,1.89629674985011e-183,"C02","MarkerC02-099"
9.51832251135508e-188,9.82904731282864,1,0.005,1.90366450227102e-183,"C02","MarkerC02-006"
9.54572814130417e-188,10.0194049334028,1,0.004,1.90914562826083e-183,"C02","MarkerC02-130"
9.54572814130417e-188,9.77864756548318,1,0.005,1.90914562826083e-183,"C02","MarkerC02-060"
9.54625850417276e-188,9.74604514715566,1,0.005,1.90925170083455e-183,"C02","MarkerC02-010"
9.55206588791197e-188,9.53534432916297,1,0.006,1.91041317758239e-183,"C02","MarkerC02-083"
9.61153147643819e-188,9.8968129669134,1,0.005,1.92230629528764e-183,"C02","MarkerC02-093"
9.67764639786967e-188,9.79827108369641,1,0.005,1.93552927957393e-183,"C02","MarkerC02-003"
9.74393065117055e-188,9.95705700792077,1,0.005,1.94878613023411e-183,"C02","MarkerC02-029"
9.74398763386853e-188,10.0432266210048,1,0.004,1.94879752677371e-183,"C02","MarkerC02-131"
9.74452898603462e-188,9.74291555377559,1,0.005,1.94890579720692e-183,"C02","MarkerC02-035"
9.81046756869975e-188,9.88209530706397,1,0.005,1.96209351373995e-183,"C02","MarkerC02-113"
9.81072574037335e-188,9.80456557959339,1,0.005,1.96214514807467e-183,"C02","MarkerC02-101"
9.94589464785336e-188,9.91980134734471,1,0.005,1.98917892957067e-183,"C02","MarkerC02-121"
9.94638902713974e-188,9.78998552548202,1,0.005,1.98927780542795e-183,"C02","MarkerC02-019"
1.00145410539013e-187,9.99357790898055,1,0.004,2.00290821078027e-183,"C02","MarkerC02-073"
1.00147753018641e-187,9.64292639264736,1,0.005,2.00295506037282e-183,"C02","MarkerC02-050"
1.00830710652086e-187,9.87996832457482,1,0.005,2.01661421304172e-183,"C02","MarkerC02-052"
1.02221969847069e-187,9.93236469974067,1,0.005,2.04443939694138e-183,"C02","MarkerC02-036"
1.06505933395513e-187,9.53432010400433,1,0.006,2.13011866791026e-183,"C02","MarkerC02-040"
1.07235646936749e-187,9.76243107818788,1,0.005,2.14471293873498e-183,"C02","MarkerC02-091"
1.29424742401176e-187,9.93202932090566,1,0.005,2.58849484802351e-183,"C02","MarkerC02-018"
1.34066416439733e-187,9.76628433571794,1,0.005,2.68132832879466e-183,"C02","MarkerC02-128"
1.34067199218274e-187,9.83084884399916,1,0.005,2.68134398436548e-183,"C02","MarkerC02-089"
1.34976441946201e-187,9.7159339261176,1,0.006,2.69952883892402e-183,"C02","MarkerC02-061"
1.35904935950385e-187,9.73534425116583,1,0.005,2.7180987190077e-183,"C02","MarkerC02-066"
1.35916045201972e-187,9.81005092282217,1,0.005,2.71832090403944e-183,"C02","MarkerC02-044"
1.36833817595706e-187,9.67689248402006,1,0.005,2.73667635191411e-183,"C02","MarkerC02-042"
1.36836613761223e-187,9.88346271955704,1,0.005,2.73673227522447e-183,"C02","MarkerC02-144"
1.3684779899218e-187,9.79724063949409,1,0.005,2.7369559798436e-183,"C02","MarkerC02-015"
1.40640283648829e-187,9.71757685797882,1,0.005,2.81280567297657e-183,"C02","MarkerC02-117"
1.42576336555237e-187,9.81533290293724,1,0.005,2.85152673110475e-183,"C02","MarkerC02-096"
1.44534368897125e-187,9.9588509977504,1,0.005,2.89068737794249e-183,"C02","MarkerC02-132"
1.45530230302811e-187,9.76260029272166,1,0.005,2.91060460605621e-183,"C02","MarkerC02-076"
1.47021652962164e-187,9.79529375465076,1,0.005,2.94043305924328e-183,"C02","MarkerC02-033"
1.47527919840288e-187,9.81579021949312,1,0.005,2.95055839680577e-183,"C02","MarkerC02-143"
1.5058383787803e-187,9.89775205590781,1,0.005,3.0116767575606e-183,"C02","MarkerC02-008"
1.52653934055624e-187,9.8909045199547,1,0.005,3.05307868111248e-183,"C02","MarkerC02-142"
1.52656161654395e-187,9.87993827001744,1,0.005,3.0531232330879e-183,"C02","MarkerC02-005"
1.54769165579565e-187,9.93627512357906,1,0.005,3.0953833115913e-183,"C02","MarkerC02-123"
1.56886656487373e-187,9.86120616378478,1,0.005,3.13773312974746e-183,"C02","MarkerC02-017"
1.57953693441717e-187,9.67086048155325,1,0.005,3.15907386883434e-183,"C02","MarkerC02-054"
